index,pubmed,cinahl,medline,psycinfo,embase,scopus
total records,16982,4217,20804,174,13358,16447
"missing abstract, title, or year",230,439,88,0,127,22
single sentence in abstract,12,6,4,0,15,3
not published in English,90,0,0,0,0,0
duplicates,3,39,25,0,55,19
journal name: opinion,4,0,8,0,0,10
journal name: hypotheses,3,0,3,0,0,2
journal name: veterinary,43,0,44,0,65,62
journal name: transplant,20,0,23,0,3,24
journal name: tropical medicine,29,0,46,0,41,69
journal name: surgical infection,5,0,9,0,0,6
journal name: resuscitation,10,0,14,0,1,18
journal name: HIV-AIDs,25,18,29,2,7,27
journal name: engineering,22,8,27,0,5,18
journal name: anaesthesia,709,129,891,0,329,638
publication type: book chapter,0,0,0,0,0,0
publication type: news article,2,0,0,0,0,0
publication type: guideline,0,0,0,0,0,0
publication type: biography,0,0,0,0,0,0
publication type: legal case,0,0,0,0,0,0
publication type: conference proceedings,0,0,0,0,0,0
publication type: exam question,0,0,0,0,0,0
publication type: teaching material,0,0,0,0,0,0
publication type: preprint,23,0,0,0,0,0
publication type: conference or poster presentation,1,2,0,0,0,1
publication type: dissertation,0,0,0,0,0,0
detected article type: retracted,56,0,77,0,0,0
detected article type: protocol,119,9,73,0,30,88
detected article type: commentary,38,0,6,0,1,7
detected article type: methodology,5,1,5,0,4,7
detected article type: reprint,0,0,0,0,1,6
detected article type: systematic review,39,140,970,16,150,232
detected article type: cohort profile,6,0,7,0,1,6
detected article type: case report or case series,764,87,223,0,1634,364
detected article type: rcts,890,144,1120,15,430,596
remaining articles,13834,3195,17112,141,10459,14222
